timestamp,age,industry,job_title,job_context,annual_salary,add_compensation,currency,currency_other,income_context,country,us_state,city,years_exp_total,years_exp_field,education,gender,race,age_midpoint,years_exp_field_num,years_exp_total_num,salary_per_exp_year,total_comp,survey_year,survey_month
2021-04-28 14:03:27,25-34,Insurance,account manager,Commercial P&C,83500.0,2500.0,USD,,,united sttes,California,San Francisco,8 - 10 years,8 - 10 years,College degree,Woman,White,29,9.0,9.0,8350.0,86000.0,2021,4
2021-04-28 14:03:28,25-34,Property or Construction,office manager,@ a construction office,46000.0,0.0,USD,,,united states,Alabama,Mobile,5-7 years,2 - 4 years,Some college,Woman,Native American or Alaska Native,29,3.0,6.0,11500.0,46000.0,2021,4
2021-04-28 14:03:32,35-44,Nonprofits,project coordinator/communications assistant,,17300.0,0.0,USD,,,united states,Georgia,Atlanta,11 - 20 years,5-7 years,Master's degree,Woman,White,39,6.0,15.0,2471.4285714285716,17300.0,2021,4
2021-04-28 14:03:33,35-44,Warehouse- Food and Beverage ,quality supervisor,,47500.0,4750.0,USD,,,united states,Texas,Irving,8 - 10 years,5-7 years,College degree,Woman,Black or African American,39,6.0,9.0,6785.714285714285,52250.0,2021,4
2021-04-28 14:03:36,35-44,"Marketing, Advertising & PR",research director,,145000.0,20000.0,USD,,,united states,New York,New York,11 - 20 years,11 - 20 years,College degree,Woman,White,39,15.0,15.0,9062.5,165000.0,2021,4
2021-04-28 14:03:38,35-44,Retail,sales lead,,35360.0,200.0,USD,,,united states,California,Tustin,8 - 10 years,2 - 4 years,Some college,Woman,White,39,3.0,9.0,8840.0,35560.0,2021,4
2021-04-28 14:03:43,45-54,Law Enforcement & Security,environmental manager,,74000.0,0.0,USD,,,united kingdom,,Reading,11 - 20 years,11 - 20 years,Master's degree,Man,White,49,15.0,15.0,4625.0,74000.0,2021,4
2021-04-28 14:03:49,35-44,Computing or Tech,"director, customer success",,129000.0,10000.0,USD,,,united states,Illinois,Chicago,11 - 20 years,8 - 10 years,"Professional degree (MD, JD, etc.)",Man,White,39,9.0,15.0,12900.0,139000.0,2021,4
2021-04-28 14:04:00,35-44,Computing or Tech,administrative assistant,,42000.0,0.0,USD,,,united states,Wisconsin,Madison,11 - 20 years,11 - 20 years,College degree,Woman,White,39,15.0,15.0,2625.0,42000.0,2021,4
2021-04-28 14:04:03,25-34,Law,associate attorney,Year 3 ,82000.0,14000.0,USD,,,united states,Tennessee,Memphis,2 - 4 years,2 - 4 years,"Professional degree (MD, JD, etc.)",Woman,White,29,3.0,3.0,20500.0,96000.0,2021,4
2021-04-28 14:04:06,25-34,Health care,registered nurse,Float Nurse,16200.0,15.0,USD,,,united states,Indiana,Indianapolis,5-7 years,5-7 years,College degree,Woman,White,29,6.0,6.0,2314.285714285714,16215.0,2021,4
2021-04-28 14:04:06,35-44,Media & Digital,literary agent,,70000.0,0.0,USD,," i am currently commission-only, so put my estimated earnings this year. Before going full commission, I earned a $29k salary (very low even for my industry) and about $35k in commission annually.",united states,New York,New York City,11 - 20 years,11 - 20 years,College degree,Woman,White,39,15.0,15.0,4375.0,70000.0,2021,4
2021-04-28 14:04:14,35-44,Insurance,specialty underwriting technician,I assist underwriters with renewal quotes for insurance policies. ,47425.0,3500.0,USD,,"I work 37.75 hours a week, so my official salary is $46,000.",united states,Illinois,Chicagoland,11 - 20 years,2 - 4 years,Some college,Woman,Another option not listed here or prefer not to answer,39,3.0,15.0,11856.25,50925.0,2021,4
2021-04-28 14:04:21,35-44,Education (Higher Education),contract manager,Subaward management ,100200.0,0.0,USD,,,united states,Washington,Seattle,21 - 30 years,11 - 20 years,Master's degree,Woman,White,39,15.0,25.0,6262.5,100200.0,2021,4
2021-04-28 14:04:23,35-44,"Marketing, Advertising & PR",business development manager,,84000.0,12000.0,USD,,,united states,Colorado,Remote,11 - 20 years,5-7 years,Master's degree,Woman,White,39,6.0,15.0,12000.0,96000.0,2021,4
2021-04-28 14:04:25,35-44,Video games,senior community management,,95000.0,15000.0,USD,,,united states,Texas,Austin,8 - 10 years,5-7 years,College degree,Man,White,39,6.0,9.0,13571.42857142857,110000.0,2021,4
2021-04-28 14:04:27,25-34,"Accounting, Banking & Finance",marketing specialist,,45000.0,10000.0,GBP,,,united kingdom,,London,5-7 years,5-7 years,College degree,Woman,White,29,6.0,6.0,6428.571428571428,55000.0,2021,4
2021-04-28 14:04:29,45-54,Education (Higher Education),professor, at a community college,58000.0,7000.0,USD,,,united states,Texas,Fort Worth,11 - 20 years,11 - 20 years,Master's degree,Woman,White,49,15.0,15.0,3625.0,65000.0,2021,4
2021-04-28 14:04:35,25-34,Health care,staff pharmacist manager,Manage team of 20 pharmacists for a specialty mail order pharmacy,138000.0,15000.0,USD,,,united states,Indiana,Indianapolis,8 - 10 years,8 - 10 years,"Professional degree (MD, JD, etc.)",Woman,White,29,9.0,9.0,13800.0,153000.0,2021,4
2021-04-28 14:04:40,25-34,Insurance,qa,IT quality assurance,100000.0,20000.0,Other,MYR,,malaysia,,Kuala lumpur,11 - 20 years,11 - 20 years,College degree,Woman,Asian or Asian American,29,15.0,15.0,6250.0,120000.0,2021,4
2021-04-28 14:04:42,18-24,"Accounting, Banking & Finance",business analyst,,94000.0,3000.0,USD,,,united states,New York,New York City,2 - 4 years,2 - 4 years,College degree,Woman,White,21,3.0,3.0,23500.0,97000.0,2021,4
2021-04-28 14:04:42,25-34,Computing or Tech,developer,,77200.0,9000.0,USD,,,united states,Georgia,Atlanta,5-7 years,5-7 years,College degree,Woman,Asian or Asian American,29,6.0,6.0,11028.57142857143,86200.0,2021,4
2021-04-28 14:04:54,35-44,Government and Public Administration,policy analyst,State worker,86000.0,3500.0,USD,,,united states,New York,Albany,11 - 20 years,11 - 20 years,Master's degree,Woman,White,39,15.0,15.0,5375.0,89500.0,2021,4
2021-04-28 14:04:54,25-34,Engineering or Manufacturing,mechanical engineer,,94000.0,0.0,USD,,,united states,Virginia,Alexandria,5-7 years,2 - 4 years,College degree,Woman,,29,3.0,6.0,23500.0,94000.0,2021,4
2021-04-28 14:05:06,25-34,Entertainment,contributing editor/community manager,I write articles for a B2B news site while also managing social media and special projects for a major industry conference. ,65000.0,0.0,USD,,,united states,California,Los Angeles,11 - 20 years,8 - 10 years,College degree,Man,White,29,9.0,15.0,6500.0,65000.0,2021,4
2021-04-28 14:05:10,55-64,Utilities & Telecommunications,programmer/analyst ii,,78292.0,8000.0,USD,,,united states,Washington,Kennewick,31 - 40 years,31 - 40 years,College degree,Woman,White,59,35.0,35.0,2174.777777777778,86292.0,2021,4
2021-04-28 14:05:12,18-24,Engineering or Manufacturing,research technician ii,,72000.0,0.0,USD,,,united states,Washington,Seattle,5-7 years,2 - 4 years,College degree,Woman,White,21,3.0,6.0,18000.0,72000.0,2021,4
2021-04-28 14:05:18,25-34,Engineering or Manufacturing,software developer,,50000.0,0.0,EUR,,,belgium,,Sint-Niklaas,5-7 years,2 - 4 years,PhD,Woman,White,29,3.0,6.0,12500.0,50000.0,2021,4
2021-04-28 14:05:18,25-34,Insurance,marketing,,80000.0,0.0,USD,,,united states,New York,New Hyde park ,5-7 years,5-7 years,Some college,Woman,Asian or Asian American,29,6.0,6.0,11428.57142857143,80000.0,2021,4
2021-04-28 14:05:43,25-34,Education (Higher Education),lecturer,,35000.0,0.0,GBP,,,united kingdom,,Liverpool ,8 - 10 years,2 - 4 years,PhD,Woman,White,29,3.0,9.0,8750.0,35000.0,2021,4
2021-04-28 14:05:46,25-34,Recruitment or HR,hr manager,,110000.0,10000.0,USD,,,united states,Florida,Miami,8 - 10 years,8 - 10 years,College degree,Woman,Black or African American,29,9.0,9.0,11000.0,120000.0,2021,4
2021-04-28 14:05:49,25-34,Entertainment,community manager,,90000.0,9000.0,USD,,"My bonus is both merit and company performance based. The average is 10% of my annual pay, but payouts often stretch above when the company is doing well ",united states,Washington,Renton,11 - 20 years,8 - 10 years,College degree,Woman,"Hispanic, Latino, or Spanish origin, White",29,9.0,15.0,9000.0,99000.0,2021,4
2021-04-28 14:05:54,25-34,"Marketing, Advertising & PR",vice president,Small PR and digital marketing agency,68000.0,2500.0,USD,,,united states,Georgia,Atlanta,8 - 10 years,8 - 10 years,Master's degree,Woman,White,29,9.0,9.0,6800.0,70500.0,2021,4
2021-04-28 14:05:57,18-24,"Marketing, Advertising & PR",account manager,,83260.0,0.0,USD,,,united states,New York,Manhattan ,2 - 4 years,2 - 4 years,College degree,Woman,Asian or Asian American,21,3.0,3.0,20815.0,83260.0,2021,4
2021-04-28 14:05:59,45-54,Computing or Tech,chief technology officer,,350000.0,0.0,USD,,Contractor wages $250/hr,united states,Massachusetts,Boston,21 - 30 years,21 - 30 years,College degree,Man,White,49,25.0,25.0,13461.538461538461,350000.0,2021,4
2021-04-28 14:06:01,25-34,Health care,research and development scientist,Scientist for healthcare diagnostic company,70000.0,2000.0,USD,,,united states,Utah,Salt Lake City,2 - 4 years,5-7 years,PhD,Woman,White,29,6.0,3.0,10000.0,72000.0,2021,4
2021-04-28 14:06:04,25-34,Nonprofits,pastor/catholic priest,Catholic Priest for a Diocese,32900.0,3000.0,USD,,My salary is also supplemented with housing and food provided,united states,Ohio,"Columbus, OH",5-7 years,5-7 years,Master's degree,Man,"Hispanic, Latino, or Spanish origin, White",29,6.0,6.0,4700.0,35900.0,2021,4
2021-04-28 14:06:22,35-44,"Accounting, Banking & Finance",financial planning assistant,Unlicensed paraplanner,68685.0,10302.0,USD,,,united states,Illinois,Schaumburg,11 - 20 years,5-7 years,College degree,Woman,White,39,6.0,15.0,9812.142857142857,78987.0,2021,4
2021-04-28 14:06:41,35-44,Computing or Tech,applications analyst,EHR IT,75000.0,0.0,USD,,,united states,Arkansas,Little Rock,8 - 10 years,8 - 10 years,Master's degree,Man,White,39,9.0,9.0,7500.0,75000.0,2021,4
2021-04-28 14:06:41,35-44,Nonprofits,compliance manager,,58000.0,500.0,USD,,,united states,Florida,Miami,11 - 20 years,8 - 10 years,Master's degree,Woman,White,39,9.0,15.0,5800.0,58500.0,2021,4
2021-04-28 14:06:43,25-34,Engineering or Manufacturing,administrative assistant,,33280.0,0.0,USD,,,united states,Maine,Portland ,2 - 4 years,2 - 4 years,College degree,Woman,White,29,3.0,3.0,8320.0,33280.0,2021,4
2021-04-28 14:06:52,18-24,Engineering or Manufacturing,cost analyst,,66599.0,0.0,USD,,,united states,California,Los Angeles,1 year or less,1 year or less,College degree,Woman,Asian or Asian American,21,0.5,0.5,44399.333333333336,66599.0,2021,4
2021-04-28 14:06:52,35-44,Entertainment,social & community director,,147000.0,6000.0,USD,,,united states,Washington,Seattle,11 - 20 years,11 - 20 years,College degree,Woman,Native American or Alaska Native,39,15.0,15.0,9187.5,153000.0,2021,4
2021-04-28 14:07:00,25-34,Computing or Tech,director business development,,250000.0,100000.0,USD,,,united states,California,San Francisco,11 - 20 years,2 - 4 years,College degree,Woman,Asian or Asian American,29,3.0,15.0,62500.0,350000.0,2021,4
2021-04-28 14:06:56,35-44,Sales,sales manager,,80000.0,15000.0,USD,,,united states,California,Santa Cruz,11 - 20 years,8 - 10 years,Some college,Woman,White,39,9.0,15.0,8000.0,95000.0,2021,4
2021-04-28 14:06:57,25-34,Law,paralegal,,51000.0,2500.0,USD,,,united states,New York,New York ,2 - 4 years,2 - 4 years,College degree,Woman,"Asian or Asian American, White",29,3.0,3.0,12750.0,53500.0,2021,4
2021-04-28 14:07:05,45-54,Media & Digital,news editor,,66000.0,0.0,USD,,,united states,California,San Jose,21 - 30 years,11 - 20 years,College degree,Man,"Hispanic, Latino, or Spanish origin, White",49,15.0,25.0,4125.0,66000.0,2021,4
2021-04-28 14:07:06,25-34,Social Work,case manager,,41500.0,0.0,USD,,,united states,Washington,Tacoma,5-7 years,5-7 years,College degree,Woman,White,29,6.0,6.0,5928.571428571428,41500.0,2021,4
2021-04-28 14:07:07,35-44,Computing or Tech,implementation lead,Data Analyst Team Lead,95000.0,1500.0,USD,,,united states,Pennsylvania,King of Prussia,11 - 20 years,5-7 years,College degree,Woman,White,39,6.0,15.0,13571.42857142857,96500.0,2021,4
2021-04-28 14:07:10,25-34,Public Library,librarian,,59000.0,0.0,CAD,,,canada,,Kitchener,8 - 10 years,2 - 4 years,Master's degree,Woman,White,29,3.0,9.0,14750.0,59000.0,2021,4
2021-04-28 14:07:15,35-44,Law,attorney (11+ years experience),,340000.0,0.0,USD,,,united states,New York,New York,11 - 20 years,11 - 20 years,"Professional degree (MD, JD, etc.)",Woman,White,39,15.0,15.0,21250.0,340000.0,2021,4
2021-04-28 14:07:15,25-34,scientific research,scientist, (level 2 of 5),96000.0,1500.0,USD,,,united states,Washington,"Richland, WA",5-7 years,5-7 years,PhD,Woman,White,29,6.0,6.0,13714.285714285714,97500.0,2021,4
2021-04-28 14:07:28,25-34,Utilities & Telecommunications,senior land technician,AKA Jr. Land Surveyor (unlicensed),115500.0,0.0,USD,,,united states,California,Concord,5-7 years,5-7 years,College degree,Woman,"Asian or Asian American, White, Another option not listed here or prefer not to answer",29,6.0,6.0,16500.0,115500.0,2021,4
2021-04-28 14:07:36,18-24,Education (Higher Education),administrative assistant,,58000.0,0.0,USD,,,united states,California,San Francisco ,5-7 years,2 - 4 years,Unknown,Woman,Asian or Asian American,21,3.0,6.0,14500.0,58000.0,2021,4
2021-04-28 14:07:48,25-34,Computing or Tech,implementation consultant,,90909.0,9091.0,USD,,,united states,Illinois,O'Fallon,11 - 20 years,8 - 10 years,College degree,Woman,White,29,9.0,15.0,9090.9,100000.0,2021,4
2021-04-28 14:07:52,25-34,Engineering or Manufacturing,mechanical engineer in training,,58000.0,1000.0,CAD,,,canada,,"Halifax, Nova Scotia",2 - 4 years,2 - 4 years,College degree,Woman,White,29,3.0,3.0,14500.0,59000.0,2021,4
2021-04-28 14:07:52,25-34,Sales,executive assistant,,45000.0,3000.0,USD,,,united states,Texas,Austin,8 - 10 years,8 - 10 years,College degree,Woman,White,29,9.0,9.0,4500.0,48000.0,2021,4
2021-04-28 14:07:53,25-34,Engineering or Manufacturing,engineering supervisor,,80000.0,14000.0,USD,,,united states,North Carolina,Asheville,8 - 10 years,8 - 10 years,College degree,Woman,White,29,9.0,9.0,8000.0,94000.0,2021,4
2021-04-28 14:08:23,25-34,Art & Design,senior graphic designer,Senior Web Designer,82000.0,4000.0,USD,,,united states,New York,Brooklyn,5-7 years,5-7 years,Master's degree,Woman,White,29,6.0,6.0,11714.285714285714,86000.0,2021,4
2021-04-28 14:08:25,45-54,Education (Primary/Secondary),librarian,,99745.0,0.0,USD,,,united states,Pennsylvania,Pottstown,21 - 30 years,21 - 30 years,Master's degree,Woman,White,49,25.0,25.0,3836.346153846154,99745.0,2021,4
2021-04-28 14:08:34,35-44,"Marketing, Advertising & PR",vice president,,140000.0,5000.0,USD,,,united states,Texas,Austin,11 - 20 years,11 - 20 years,College degree,Man,White,39,15.0,15.0,8750.0,145000.0,2021,4
2021-04-28 14:08:36,25-34,Government and Public Administration,planner,,86000.0,0.0,USD,,,united states,South Carolina,Hilton Head area,11 - 20 years,8 - 10 years,Master's degree,Woman,White,29,9.0,15.0,8600.0,86000.0,2021,4
2021-04-28 14:08:37,25-34,Computing or Tech,systems administrator,,47000.0,100.0,USD,,,united states,Wisconsin,Madison,8 - 10 years,2 - 4 years,High School,Man,White,29,3.0,9.0,11750.0,47100.0,2021,4
2021-04-28 14:08:51,35-44,Health care,customer experience manager,I design products and services for a professional membership organisation in the healthcare sector,48000.0,0.0,GBP,,,united kingdom,,London,11 - 20 years,5-7 years,College degree,Man,White,39,6.0,15.0,6857.142857142857,48000.0,2021,4
2021-04-28 14:08:57,25-34,Computing or Tech,deal desk analyst,Sales process/advising,64000.0,16000.0,USD,,"10% bonus, lots of OT",united states,Illinois,Chicago,2 - 4 years,2 - 4 years,College degree,Woman,Asian or Asian American,29,3.0,3.0,16000.0,80000.0,2021,4
2021-04-28 14:08:57,25-34,Retail,assistant manager,,55000.0,0.0,USD,,,united states,Virginia,Reston,5-7 years,5-7 years,College degree,Man,White,29,6.0,6.0,7857.142857142857,55000.0,2021,4
2021-04-28 14:08:58,25-34,Engineering or Manufacturing,expert logistics engineer,,120000.0,10000.0,USD,,,united states,Arkansas,Lowell,5-7 years,5-7 years,Master's degree,Woman,White,29,6.0,6.0,17142.85714285714,130000.0,2021,4
2021-04-28 14:09:16,25-34,Computing or Tech,localization quality manager,,70000.0,2900.0,USD,,,united states,California,San Francisco,2 - 4 years,2 - 4 years,Master's degree,Woman,Asian or Asian American,29,3.0,3.0,17500.0,72900.0,2021,4
2021-04-28 14:09:17,35-44,"Marketing, Advertising & PR",marketing communications specialist,,65000.0,4000.0,CAD,,,canada,,Montreal,11 - 20 years,2 - 4 years,College degree,Woman,White,39,3.0,15.0,16250.0,69000.0,2021,4
2021-04-28 14:09:22,18-24,Utilities & Telecommunications,analyst,,16200.0,10000.0,CAD,,,canada,,Toronto ,2 - 4 years,2 - 4 years,College degree,Woman,Asian or Asian American,21,3.0,3.0,4050.0,26200.0,2021,4
2021-04-28 14:09:26,35-44,"Marketing, Advertising & PR",senior director of brand marketing,,170000.0,17000.0,USD,,,united states,New York,NYC,11 - 20 years,2 - 4 years,College degree,Woman,White,39,3.0,15.0,42500.0,187000.0,2021,4
2021-04-28 14:09:33,35-44,"Accounting, Banking & Finance",executive assistant,,57000.0,0.0,USD,,,united states,Texas,Austin,11 - 20 years,11 - 20 years,College degree,Woman,White,39,15.0,15.0,3562.5,57000.0,2021,4
2021-04-28 14:09:35,25-34,"Accounting, Banking & Finance",billing receivables specialist,,37960.0,9000.0,USD,,,united states,Michigan,Saline,5-7 years,2 - 4 years,Some college,Woman,White,29,3.0,6.0,9490.0,46960.0,2021,4
2021-04-28 14:09:43,35-44,Engineering or Manufacturing,lead mechanical engineer,,160000.0,0.0,USD,,,united states,California,Pasadena,21 - 30 years,21 - 30 years,Master's degree,Woman,White,39,25.0,25.0,6153.846153846154,160000.0,2021,4
2021-04-28 14:10:01,25-34,Nonprofits,data analyst,,35000.0,0.0,GBP,,,united kingdom,,London,8 - 10 years,8 - 10 years,College degree,Woman,White,29,9.0,9.0,3500.0,35000.0,2021,4
2021-04-28 14:10:03,35-44,Retail,shop manager,,51000.0,1500.0,USD,,,united states,Alabama,Birmingham ,11 - 20 years,8 - 10 years,Some college,Woman,White,39,9.0,15.0,5100.0,52500.0,2021,4
2021-04-28 14:10:13,45-54,Computing or Tech,senior software engineer,,105000.0,4000.0,GBP,,,united kingdom,,London,21 - 30 years,11 - 20 years,College degree,Man,White,49,15.0,25.0,6562.5,109000.0,2021,4
2021-04-28 14:10:14,35-44,Nonprofits,grant writer,,76800.0,0.0,USD,,,united states,Minnesota,Minneapolis,11 - 20 years,2 - 4 years,Master's degree,Non-binary,White,39,3.0,15.0,19200.0,76800.0,2021,4
